open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1566554400,1566554459,0.45000000,0.45000000,0.44000000,0.44350000,1271.03000000
1566554460,1566554519,0.44330000,0.44330000,0.40900000,0.40900000,11872.12000000
1566554520,1566554579,0.40720000,0.40930000,0.40720000,0.40920000,408.35000000
1566554580,1566554639,0.40930000,0.41010000,0.40930000,0.41010000,299.90000000
1566554640,1566554699,0.41460000,0.41460000,0.41050000,0.41300000,506.09000000
1566554700,1566554759,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566554760,1566554819,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566554820,1566554879,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566554880,1566554939,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566554940,1566554999,0.41300000,0.41300000,0.41300000,0.41300000,61.10000000
1566555000,1566555059,0.41300000,0.41300000,0.41300000,0.41300000,181.61000000
1566555060,1566555119,0.41200000,0.41200000,0.41200000,0.41200000,252.99000000
1566555120,1566555179,0.41200000,0.41200000,0.41200000,0.41200000,0.00000000
1566555180,1566555239,0.41200000,0.41200000,0.41200000,0.41200000,0.00000000
1566555240,1566555299,0.41200000,0.41200000,0.41200000,0.41200000,0.00000000
1566555300,1566555359,0.41200000,0.41200000,0.41200000,0.41200000,0.00000000
1566555360,1566555419,0.41300000,0.41300000,0.41300000,0.41300000,60.50000000
1566555420,1566555479,0.41300000,0.41300000,0.41300000,0.41300000,116.13000000
1566555480,1566555539,0.41300000,0.41300000,0.41300000,0.41300000,489.94000000
1566555540,1566555599,0.41300000,0.41300000,0.41300000,0.41300000,255.36000000
1566555600,1566555659,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566555660,1566555719,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566555720,1566555779,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566555780,1566555839,0.41300000,0.41300000,0.41300000,0.41300000,72.57000000
1566555840,1566555899,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566555900,1566555959,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566555960,1566556019,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566556020,1566556079,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566556080,1566556139,0.41300000,0.41300000,0.41300000,0.41300000,107.81000000
1566556140,1566556199,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566556200,1566556259,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566556260,1566556319,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566556320,1566556379,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566556380,1566556439,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566556440,1566556499,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566556500,1566556559,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566556560,1566556619,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566556620,1566556679,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566556680,1566556739,0.41060000,0.41060000,0.41060000,0.41060000,200.00000000
1566556740,1566556799,0.41060000,0.41060000,0.41060000,0.41060000,0.00000000
1566556800,1566556859,0.41060000,0.41060000,0.41060000,0.41060000,0.00000000
1566556860,1566556919,0.41060000,0.41060000,0.41060000,0.41060000,0.00000000
1566556920,1566556979,0.41060000,0.41060000,0.41060000,0.41060000,0.00000000
1566556980,1566557039,0.41060000,0.41060000,0.41060000,0.41060000,0.00000000
1566557040,1566557099,0.41060000,0.41060000,0.41060000,0.41060000,0.00000000
1566557100,1566557159,0.41060000,0.41060000,0.41060000,0.41060000,0.00000000
1566557160,1566557219,0.41300000,0.41300000,0.41300000,0.41300000,150.03000000
1566557220,1566557279,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566557280,1566557339,0.41300000,0.41300000,0.41300000,0.41300000,123.42000000
1566557340,1566557399,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566557400,1566557459,0.41300000,0.41300000,0.41300000,0.41300000,572.33000000
1566557460,1566557519,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566557520,1566557579,0.41060000,0.41060000,0.40920000,0.40920000,571.75000000
1566557580,1566557639,0.40920000,0.40920000,0.40920000,0.40920000,0.00000000
1566557640,1566557699,0.41370000,0.41370000,0.41370000,0.41370000,24.20000000
1566557700,1566557759,0.41370000,0.41370000,0.41370000,0.41370000,126.13000000
1566557760,1566557819,0.41370000,0.41370000,0.41370000,0.41370000,0.00000000
1566557820,1566557879,0.41370000,0.41370000,0.41370000,0.41370000,118.64000000
1566557880,1566557939,0.41370000,0.41370000,0.41370000,0.41370000,0.00000000
1566557940,1566557999,0.41370000,0.43400000,0.41370000,0.43400000,5323.76000000
1566558000,1566558059,0.41640000,0.41660000,0.41640000,0.41660000,416.39000000
1566558060,1566558119,0.41660000,0.41660000,0.41660000,0.41660000,0.00000000
1566558120,1566558179,0.41690000,0.41690000,0.41690000,0.41690000,231.99000000
1566558180,1566558239,0.41690000,0.41690000,0.41690000,0.41690000,51.42000000
1566558240,1566558299,0.41690000,0.41690000,0.41690000,0.41690000,739.09000000
1566558300,1566558359,0.41650000,0.41650000,0.41650000,0.41650000,411.45000000
1566558360,1566558419,0.41650000,0.41650000,0.41650000,0.41650000,0.00000000
1566558420,1566558479,0.41650000,0.41650000,0.41200000,0.41200000,50.00000000
1566558480,1566558539,0.41690000,0.42210000,0.41210000,0.41210000,612.68000000
1566558540,1566558599,0.41210000,0.41210000,0.41210000,0.41210000,0.00000000
1566558600,1566558659,0.42160000,0.42160000,0.41360000,0.41360000,1146.38000000
1566558660,1566558719,0.41360000,0.41360000,0.41360000,0.41360000,0.00000000
1566558720,1566558779,0.41380000,0.41380000,0.41380000,0.41380000,585.74000000
1566558780,1566558839,0.41390000,0.41390000,0.41390000,0.41390000,584.42000000
1566558840,1566558899,0.42170000,0.42170000,0.42170000,0.42170000,69.73000000
1566558900,1566558959,0.41390000,0.41390000,0.41390000,0.41390000,229.81000000
1566558960,1566559019,0.41390000,0.41730000,0.41390000,0.41730000,443.89000000
1566559020,1566559079,0.41600000,0.42210000,0.41600000,0.41600000,898.26000000
1566559080,1566559139,0.41390000,0.41390000,0.41380000,0.41380000,736.31000000
1566559140,1566559199,0.41300000,0.41300000,0.41300000,0.41300000,47.71000000
1566559200,1566559259,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566559260,1566559319,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566559320,1566559379,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566559380,1566559439,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566559440,1566559499,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566559500,1566559559,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566559560,1566559619,0.41300000,0.41300000,0.41300000,0.41300000,0.00000000
1566559620,1566559679,0.41510000,0.41510000,0.41510000,0.41510000,69.66000000
1566559680,1566559739,0.41510000,0.41510000,0.41510000,0.41510000,0.00000000
1566559740,1566559799,0.41510000,0.41510000,0.41510000,0.41510000,0.00000000
1566559800,1566559859,0.41510000,0.41510000,0.41510000,0.41510000,0.00000000
1566559860,1566559919,0.41420000,0.41420000,0.41420000,0.41420000,1920.62000000
1566559920,1566559979,0.41420000,0.41420000,0.41420000,0.41420000,0.00000000
1566559980,1566560039,0.41420000,0.41420000,0.41420000,0.41420000,0.00000000
1566560040,1566560099,0.41420000,0.41420000,0.41420000,0.41420000,0.00000000
1566560100,1566560159,0.41420000,0.41420000,0.41420000,0.41420000,0.00000000
1566560160,1566560219,0.42000000,0.42000000,0.42000000,0.42000000,1026.89000000
1566560220,1566560279,0.42220000,0.42360000,0.42220000,0.42360000,534.19000000
1566560280,1566560339,0.42360000,0.42360000,0.42360000,0.42360000,62.27000000
1566560340,1566560399,0.42840000,0.42840000,0.42800000,0.42800000,706.65000000
1566560400,1566560459,0.42800000,0.42800000,0.42800000,0.42800000,0.00000000
1566560460,1566560519,0.42800000,0.42800000,0.42800000,0.42800000,249.42000000
1566560520,1566560579,0.42840000,0.42840000,0.42840000,0.42840000,807.82000000
1566560580,1566560639,0.42840000,0.42840000,0.42840000,0.42840000,0.00000000
1566560640,1566560699,0.42400000,0.42400000,0.42400000,0.42400000,90.74000000
1566560700,1566560759,0.42400000,0.42400000,0.42400000,0.42400000,0.00000000
1566560760,1566560819,0.42470000,0.42480000,0.42470000,0.42480000,321.72000000
1566560820,1566560879,0.42480000,0.42480000,0.42480000,0.42480000,0.00000000
1566560880,1566560939,0.42750000,0.42860000,0.42750000,0.42860000,2537.64000000
1566560940,1566560999,0.42860000,0.42860000,0.42860000,0.42860000,0.00000000
1566561000,1566561059,0.42860000,0.42860000,0.42860000,0.42860000,0.00000000
1566561060,1566561119,0.42860000,0.42860000,0.42560000,0.42560000,329.95000000
1566561120,1566561179,0.42560000,0.42560000,0.42540000,0.42540000,1234.62000000
1566561180,1566561239,0.42540000,0.42540000,0.42540000,0.42540000,0.00000000
1566561240,1566561299,0.42540000,0.42540000,0.42540000,0.42540000,0.00000000
1566561300,1566561359,0.42540000,0.43390000,0.42540000,0.42790000,4121.39000000
1566561360,1566561419,0.42790000,0.42800000,0.42790000,0.42800000,5704.94000000
1566561420,1566561479,0.42720000,0.42720000,0.42720000,0.42720000,3015.88000000
1566561480,1566561539,0.42690000,0.42690000,0.42690000,0.42690000,255.36000000
1566561540,1566561599,0.42690000,0.42690000,0.42690000,0.42690000,0.00000000
1566561600,1566561659,0.42690000,0.42690000,0.42690000,0.42690000,0.00000000
1566561660,1566561719,0.42690000,0.42690000,0.42690000,0.42690000,0.00000000
1566561720,1566561779,0.42480000,0.42480000,0.42480000,0.42480000,113.82000000
1566561780,1566561839,0.42070000,0.42070000,0.42070000,0.42070000,207.75000000
1566561840,1566561899,0.42070000,0.42070000,0.42070000,0.42070000,0.00000000
1566561900,1566561959,0.42070000,0.42070000,0.42070000,0.42070000,0.00000000
1566561960,1566562019,0.42070000,0.42070000,0.42070000,0.42070000,0.00000000
1566562020,1566562079,0.42160000,0.42160000,0.42160000,0.42160000,113.70000000
1566562080,1566562139,0.42160000,0.42160000,0.42160000,0.42160000,0.00000000
1566562140,1566562199,0.42160000,0.42160000,0.42160000,0.42160000,93.11000000
1566562200,1566562259,0.42160000,0.42160000,0.42160000,0.42160000,0.00000000
1566562260,1566562319,0.42160000,0.42160000,0.42160000,0.42160000,594.24000000
1566562320,1566562379,0.42160000,0.42160000,0.41880000,0.41880000,1746.14000000
1566562380,1566562439,0.41880000,0.41880000,0.41880000,0.41880000,0.00000000
1566562440,1566562499,0.41880000,0.41880000,0.41840000,0.41840000,361.24000000
1566562500,1566562559,0.41850000,0.41850000,0.41850000,0.41850000,1923.08000000
1566562560,1566562619,0.42170000,0.42180000,0.42170000,0.42170000,518.48000000
1566562620,1566562679,0.42170000,0.42180000,0.42170000,0.42180000,685.89000000
1566562680,1566562739,0.42180000,0.42180000,0.42180000,0.42180000,0.00000000
1566562740,1566562799,0.42180000,0.42180000,0.42180000,0.42180000,0.00000000
1566562800,1566562859,0.42180000,0.42180000,0.42180000,0.42180000,0.00000000
1566562860,1566562919,0.42180000,0.42180000,0.42180000,0.42180000,0.00000000
1566562920,1566562979,0.42640000,0.42640000,0.42640000,0.42640000,100.00000000
1566562980,1566563039,0.42640000,0.42640000,0.42640000,0.42640000,0.00000000
1566563040,1566563099,0.42640000,0.42640000,0.42640000,0.42640000,0.00000000
1566563100,1566563159,0.42640000,0.42640000,0.42640000,0.42640000,0.00000000
1566563160,1566563219,0.42640000,0.42640000,0.42640000,0.42640000,0.00000000
1566563220,1566563279,0.42640000,0.42640000,0.42640000,0.42640000,0.00000000
1566563280,1566563339,0.42640000,0.42640000,0.42640000,0.42640000,139.76000000
1566563340,1566563399,0.42640000,0.42640000,0.42640000,0.42640000,0.00000000
1566563400,1566563459,0.42640000,0.42640000,0.42640000,0.42640000,0.00000000
1566563460,1566563519,0.42020000,0.42020000,0.42020000,0.42020000,530.24000000
1566563520,1566563579,0.42020000,0.42020000,0.42020000,0.42020000,0.00000000
1566563580,1566563639,0.42100000,0.42100000,0.42100000,0.42100000,60.16000000
1566563640,1566563699,0.42100000,0.42100000,0.42100000,0.42100000,0.00000000
1566563700,1566563759,0.42100000,0.42100000,0.42100000,0.42100000,0.00000000
1566563760,1566563819,0.42300000,0.42300000,0.42300000,0.42300000,172.70000000
1566563820,1566563879,0.42200000,0.42200000,0.42200000,0.42200000,440.00000000
1566563880,1566563939,0.42200000,0.42200000,0.42200000,0.42200000,0.00000000
1566563940,1566563999,0.42200000,0.42200000,0.42200000,0.42200000,0.00000000
1566564000,1566564059,0.42200000,0.42200000,0.42200000,0.42200000,0.00000000
1566564060,1566564119,0.42200000,0.42200000,0.42200000,0.42200000,71.08000000
1566564120,1566564179,0.42300000,0.42300000,0.42300000,0.42300000,35.46000000
1566564180,1566564239,0.42490000,0.42490000,0.42490000,0.42490000,117.64000000
1566564240,1566564299,0.42490000,0.42490000,0.42490000,0.42490000,0.00000000
1566564300,1566564359,0.42490000,0.42490000,0.42490000,0.42490000,0.00000000
1566564360,1566564419,0.42490000,0.42490000,0.42490000,0.42490000,0.00000000
1566564420,1566564479,0.42490000,0.42490000,0.42490000,0.42490000,0.00000000
1566564480,1566564539,0.42000000,0.42000000,0.42000000,0.42000000,25.01000000
1566564540,1566564599,0.41790000,0.41790000,0.41790000,0.41790000,561.45000000
1566564600,1566564659,0.41790000,0.41790000,0.41790000,0.41790000,0.00000000
1566564660,1566564719,0.41790000,0.41790000,0.41790000,0.41790000,0.00000000
1566564720,1566564779,0.41790000,0.41790000,0.41790000,0.41790000,0.00000000
1566564780,1566564839,0.41790000,0.41790000,0.41790000,0.41790000,0.00000000
1566564840,1566564899,0.41790000,0.41790000,0.41790000,0.41790000,0.00000000
1566564900,1566564959,0.41690000,0.41690000,0.41690000,0.41690000,239.86000000
1566564960,1566565019,0.41690000,0.41690000,0.41690000,0.41690000,0.00000000
1566565020,1566565079,0.41690000,0.41690000,0.41690000,0.41690000,0.00000000
1566565080,1566565139,0.41690000,0.41690000,0.41690000,0.41690000,0.00000000
1566565140,1566565199,0.41690000,0.41690000,0.41690000,0.41690000,0.00000000
1566565200,1566565259,0.41690000,0.41690000,0.41690000,0.41690000,0.00000000
1566565260,1566565319,0.41560000,0.41560000,0.40890000,0.40890000,3491.53000000
1566565320,1566565379,0.40850000,0.41060000,0.40340000,0.40340000,4968.69000000
1566565380,1566565439,0.41370000,0.41370000,0.41370000,0.41370000,24.29000000
1566565440,1566565499,0.41370000,0.41370000,0.41370000,0.41370000,72.44000000
1566565500,1566565559,0.41370000,0.41370000,0.41370000,0.41370000,0.00000000
1566565560,1566565619,0.41180000,0.41180000,0.41170000,0.41170000,1077.15000000
1566565620,1566565679,0.40960000,0.40970000,0.40960000,0.40970000,4764.18000000
1566565680,1566565739,0.40970000,0.40970000,0.40970000,0.40970000,0.00000000
1566565740,1566565799,0.41330000,0.41370000,0.41330000,0.41370000,3332.45000000
1566565800,1566565859,0.41370000,0.41370000,0.41370000,0.41370000,0.00000000
1566565860,1566565919,0.41290000,0.41290000,0.41290000,0.41290000,1046.95000000
1566565920,1566565979,0.41290000,0.41290000,0.41290000,0.41290000,0.00000000
1566565980,1566566039,0.41290000,0.41290000,0.41290000,0.41290000,0.00000000
